Load,PV
0.192,0.0
0.38,0.0
0.358,0.0
0.439,0.0
0.613,0.0
0.369,0.0
0.599,0.0
0.232,0.0
0.543,0.0
0.378,0.0
0.375,0.0
0.169,0.0
1.299,0.0
2.667,0.0
1.9220000000000002,0.0
1.991,0.0
1.963,0.0
1.919,0.0
1.9529999999999998,0.0
1.927,0.0
1.165,0.0
0.79,0.0
0.8939999999999999,0.0
0.424,0.0
0.772,0.0
1.789,0.0
0.73,0.0
0.346,0.0
0.177,0.013
0.213,0.038
0.3,0.044
0.166,0.081
0.418,0.469
0.976,0.65
0.816,0.894
0.487,1.069
1.207,1.194
0.429,1.306
0.132,1.425
0.129,1.425
0.09,1.375
0.132,1.356
0.102,1.006
0.364,0.681
0.127,0.563
0.081,0.169
0.125,0.106
0.189,0.019
0.505,0.0
0.231,0.0
0.204,0.0
0.255,0.0
0.289,0.0
0.482,0.0
0.781,0.0
0.279,0.0
0.151,0.0
0.133,0.0
0.101,0.0
0.427,0.0
0.769,0.0
1.781,0.0
1.3599999999999999,0.0
1.331,0.0
1.585,0.0
0.119,0.0
1.151,0.0
0.345,0.0
0.093,0.0
1.2959999999999998,0.0
0.22599999999999998,0.0
0.13,0.0
0.789,0.0
1.029,0.0
0.707,0.0
0.184,0.0
0.099,0.019
0.195,0.031
0.59,0.044
0.185,0.1
0.161,0.475
0.109,0.669
0.505,0.913
0.383,1.106
0.082,1.225
0.127,1.319
0.091,1.431
0.29,1.431
0.39,1.381
0.102,0.894
0.178,0.469
0.26,0.419
0.184,0.294
0.135,0.113
0.366,0.1
0.147,0.025
0.145,0.0
0.23,0.0
0.562,0.0
1.105,0.0
0.367,0.0
0.345,0.0
0.405,0.0
0.365,0.0
1.501,0.0
0.722,0.0
0.711,0.0
0.804,0.0
1.769,0.0
2.8129999999999997,0.0
1.956,0.0
1.943,0.0
1.97,0.0
1.943,0.0
0.428,0.0
1.006,0.0
0.508,0.0
0.173,0.0
1.1560000000000001,0.0
0.5389999999999999,0.0
0.79,0.0
0.749,0.0
0.73,0.0
0.336,0.0
0.232,0.038
0.328,0.075
0.176,0.119
0.146,0.144
0.343,0.481
0.143,0.656
0.178,0.931
0.12,1.075
0.733,1.231
0.083,1.313
0.125,1.406
0.108,1.431
0.097,1.375
0.274,1.313
0.579,1.213
0.135,1.056
0.107,0.875
0.113,0.631
0.403,0.263
0.44,0.038
0.25,0.0
0.223,0.0
0.603,0.0
0.379,0.0
0.534,0.0
0.458,0.0
0.347,0.0
0.286,0.0
0.648,0.0
0.545,0.0
0.438,0.0
0.935,0.0
1.556,0.0
2.37,0.0
1.975,0.0
2.202,0.0
1.939,0.0
1.781,0.0
0.20800000000000002,0.0
0.481,0.0
1.1320000000000001,0.0
0.108,0.0
0.125,0.0
0.6890000000000001,0.0
1.228,0.0
0.993,0.0
0.732,0.0
0.168,0.0
0.152,0.038
0.271,0.075
0.47,0.063
0.148,0.138
0.094,0.488
0.111,0.675
0.241,0.906
0.217,1.088
0.126,1.238
0.449,1.313
0.236,1.394
0.3,1.413
0.431,1.375
0.166,1.281
0.081,1.181
0.175,1.038
0.243,0.863
0.171,0.613
0.45,0.263
0.123,0.038
0.171,0.0
0.382,0.0
1.036,0.0
0.571,0.0
0.229,0.0
0.289,0.0
0.45,0.0
1.008,0.0
1.187,0.0
0.71,0.0
0.16,0.0
0.132,0.0
0.803,0.0
1.7919999999999998,0.0
1.583,0.0
1.38,0.0
1.31,0.0
0.29000000000000004,0.0
0.908,0.0
0.8140000000000001,0.0
0.125,0.0
0.569,0.0
0.656,0.0
0.147,0.0
1.021,0.0
0.785,0.0
0.703,0.0
0.141,0.0
0.163,0.013
0.364,0.019
0.195,0.025
0.282,0.056
0.223,0.063
0.129,0.063
0.518,0.219
0.352,0.238
0.362,0.306
0.198,0.144
0.159,0.119
0.375,0.25
0.246,0.331
0.201,0.2
0.169,0.238
0.307,0.094
0.391,0.094
0.936,0.044
0.732,0.031
0.202,0.031
0.196,0.0
0.207,0.0
0.479,0.0
0.257,0.0
0.2,0.0
0.251,0.0
0.589,0.0
0.301,0.0
0.558,0.0
0.377,0.0
0.488,0.0
0.159,0.0
0.812,0.0
2.003,0.0
1.369,0.0
1.35,0.0
1.333,0.0
0.714,0.0
0.784,0.0
1.0110000000000001,0.0
0.108,0.0
0.441,0.0
0.843,0.0
0.379,0.0
0.797,0.0
0.756,0.0
0.718,0.0
0.187,0.0
0.351,0.025
0.237,0.094
0.318,0.125
0.16,0.256
0.154,0.306
0.25,0.344
1.176,0.625
0.775,0.888
0.213,1.019
0.097,1.394
0.155,1.494
0.341,1.488
0.15,1.188
0.914,1.213
0.837,0.969
0.408,0.819
0.513,0.4
0.278,0.688
0.218,0.194
0.288,0.056
0.176,0.006
0.242,0.0
0.482,0.0
0.636,0.0
0.63,0.0
0.207,0.0
0.3,0.0
0.502,0.0
0.269,0.0
0.281,0.0
0.587,0.0
0.196,0.0
1.003,0.0
1.799,0.0
1.352,0.0
1.354,0.0
1.38,0.0
1.568,0.0
0.789,0.0
0.481,0.0
1.032,0.0
0.127,0.0
0.328,0.0
1.2049999999999998,0.0
0.779,0.0
0.756,0.0
0.732,0.0
0.35,0.0
0.271,0.063
0.303,0.056
0.21,0.05
0.533,0.2
0.336,0.519
0.144,0.713
0.085,1.006
0.127,0.913
0.124,1.181
0.333,1.294
0.13,1.131
0.086,1.088
0.135,1.319
0.496,0.769
0.36,0.594
0.27,0.344
0.41,0.119
0.41,0.063
0.581,0.019
0.202,0.006
0.493,0.0
0.254,0.0
0.17,0.0
0.138,0.0
0.145,0.0
0.414,0.0
0.176,0.0
0.577,0.0
0.315,0.0
0.553,0.0
0.453,0.0
0.236,0.0
0.804,0.0
1.811,0.0
1.356,0.0
1.3679999999999999,0.0
1.572,0.0
0.28300000000000003,0.0
0.661,0.0
0.722,0.0
0.127,0.0
0.333,0.0
1.013,0.0
0.29400000000000004,0.0
0.771,0.0
0.783,0.0
0.925,0.0
0.145,0.0
0.125,0.044
0.287,0.038
0.552,0.056
0.103,0.231
0.137,0.513
0.139,0.719
0.094,1.013
0.216,1.206
0.952,1.294
0.652,1.15
0.725,1.175
0.375,0.975
0.377,1.438
0.967,0.694
0.542,0.65
0.667,1.088
0.121,0.856
0.387,0.619
0.127,0.281
0.357,0.044
0.158,0.0
0.225,0.0
0.347,0.0
0.235,0.0
0.527,0.0
0.48,0.0
0.247,0.0
0.27,0.0
0.284,0.0
1.167,0.0
1.082,0.0
0.418,0.0
0.78,0.0
1.809,0.0
1.564,0.0
1.383,0.0
1.2639999999999998,0.0
0.1,0.0
1.296,0.0
0.464,0.0
0.218,0.0
1.247,0.0
0.112,0.0
0.177,0.0
0.93,0.0
0.852,0.0
0.732,0.0
0.104,0.006
0.14,0.019
0.482,0.038
0.258,0.056
0.145,0.244
0.109,0.538
0.177,0.744
0.422,1.056
0.083,1.231
0.137,1.319
0.114,1.463
0.096,1.506
0.128,1.475
0.341,1.419
0.126,1.338
0.129,1.225
0.084,1.075
0.431,0.906
0.144,0.7
0.361,0.294
0.149,0.038
0.232,0.006
0.315,0.0
0.304,0.0
0.587,0.0
0.537,0.0
0.28,0.0
0.285,0.0
0.244,0.0
0.271,0.0
0.863,0.0
0.159,0.0
0.486,0.0
1.366,0.0
2.3979999999999997,0.0
1.987,0.0
2.05,0.0
1.166,0.0
0.398,0.0
1.923,0.0
0.187,0.0
0.335,0.0
0.907,0.0
0.331,0.0
0.159,0.0
0.793,0.0
0.975,0.0
0.737,0.0
0.122,0.0
0.117,0.031
0.188,0.156
0.586,0.156
0.326,0.125
0.091,0.356
0.367,0.731
0.163,1.063
0.668,1.219
0.632,1.319
0.156,0.75
0.217,0.075
0.255,0.319
0.119,1.375
0.484,1.331
0.091,1.194
0.14,1.106
0.2,0.55
0.122,0.738
0.136,0.294
0.328,0.056
0.155,0.006
0.156,0.0
0.883,0.0
0.258,0.0
0.414,0.0
0.344,0.0
0.268,0.0
0.247,0.0
1.315,0.0
0.778,0.0
0.582,0.0
0.142,0.0
0.8,0.0
1.806,0.0
1.345,0.0
1.613,0.0
1.319,0.0
0.899,0.0
0.389,0.0
1.218,0.0
0.378,0.0
0.083,0.0
1.08,0.0
0.244,0.0
0.766,0.0
1.04,0.0
0.693,0.0
0.153,0.0
0.488,0.019
0.415,0.031
0.582,0.075
0.1,0.338
0.142,0.569
0.099,0.769
0.144,1.094
0.244,1.269
0.489,1.356
0.2,1.494
0.093,1.519
0.147,1.506
0.118,1.45
0.356,1.375
0.545,1.144
0.101,1.119
0.152,0.938
0.173,0.731
0.183,0.3
0.376,0.038
0.151,0.006
0.307,0.0
1.143,0.0
0.189,0.0
0.291,0.0
0.478,0.0
0.296,0.0
0.248,0.0
0.294,0.0
0.668,0.0
0.479,0.0
0.301,0.0
0.755,0.0
1.813,0.0
1.326,0.0
1.912,0.0
2.2809999999999997,0.0
1.9340000000000002,0.0
0.9079999999999999,0.0
1.65,0.0
1.331,0.0
0.636,0.0
1.1360000000000001,0.0
0.191,0.0
0.793,0.0
0.997,0.0
0.746,0.0
0.111,0.0
0.13,0.019
0.216,0.038
0.525,0.056
0.221,0.313
0.103,0.563
0.246,0.769
0.203,1.106
0.334,1.263
0.629,1.344
0.201,1.3
0.271,1.563
0.336,1.494
0.415,1.438
0.132,1.288
0.227,1.144
0.124,1.094
0.129,0.869
0.083,0.638
0.668,0.275
0.216,0.094
0.182,0.019
0.189,0.0
0.596,0.0
0.276,0.0
0.526,0.0
0.283,0.0
1.102,0.0
0.86,0.0
0.399,0.0
0.739,0.0
0.31,0.0
0.186,0.0
0.766,0.0
1.791,0.0
1.609,0.0
1.306,0.0
1.35,0.0
1.337,0.0
0.49,0.0
1.026,0.0
0.7959999999999999,0.0
0.125,0.0
0.351,0.0
0.987,0.0
1.043,0.0
0.745,0.0
0.729,0.0
0.121,0.013
0.123,0.088
0.431,0.138
0.22,0.144
0.215,0.319
0.116,0.563
0.364,0.775
0.137,1.088
0.257,1.175
0.549,1.019
0.155,1.5
0.103,0.975
0.411,0.938
0.09,0.525
0.13,0.538
0.174,0.469
0.176,0.888
0.457,0.875
0.196,0.713
0.343,0.194
0.176,0.038
0.137,0.0
0.345,0.0
0.495,0.0
0.606,0.0
0.691,0.0
0.218,0.0
0.25,0.0
0.525,0.0
0.284,0.0
0.528,0.0
0.59,0.0
1.176,0.0
2.409,0.0
2.71,0.0
1.919,0.0
1.959,0.0
1.943,0.0
1.1909999999999998,0.0
1.424,0.0
1.15,0.0
0.243,0.0
0.117,0.0
1.061,0.0
0.366,0.0
0.934,0.0
0.793,0.0
0.729,0.0
0.102,0.006
0.129,0.025
0.401,0.038
0.317,0.094
0.221,0.35
0.128,0.6
0.14,0.763
0.091,1.025
0.42,0.988
0.151,1.05
0.573,1.431
0.194,1.494
0.132,1.506
0.157,1.375
0.335,1.244
0.141,1.0
0.105,0.925
0.166,0.888
0.184,0.725
0.139,0.319
0.487,0.05
0.195,0.006
0.269,0.0
0.503,0.0
0.594,0.0
0.385,0.0
0.563,0.0
0.322,0.0
0.332,0.0
0.38,0.0
0.287,0.0
0.319,0.0
1.036,0.0
1.365,0.0
2.24,0.0
1.944,0.0
1.452,0.0
0.533,0.0
1.048,0.0
0.809,0.0
0.347,0.0
1.141,0.0
1.311,0.0
0.488,0.0
0.157,0.0
0.795,0.0
0.747,0.0
0.763,0.0
0.385,0.006
0.108,0.031
0.237,0.044
0.092,0.069
0.138,0.375
0.47,0.6
0.171,0.769
0.139,1.125
0.082,1.294
0.13,1.369
0.12,1.488
0.346,1.531
0.131,1.513
0.09,1.469
0.12,1.381
0.13,1.275
0.082,1.125
0.388,0.963
0.144,0.75
0.259,0.338
0.358,0.05
0.206,0.006
0.188,0.0
0.488,0.0
0.278,0.0
0.28,0.0
0.23,0.0
0.283,0.0
0.636,0.0
0.413,0.0
0.15,0.0
0.092,0.0
0.181,0.0
1.048,0.0
1.769,0.0
1.449,0.0
1.387,0.0
1.3679999999999999,0.0
0.971,0.0
0.463,0.0
1.152,0.0
0.123,0.0
0.08,0.0
0.881,0.0
0.6819999999999999,0.0
0.772,0.0
0.782,0.0
0.692,0.0
0.384,0.006
0.292,0.025
0.994,0.044
0.594,0.081
0.094,0.406
0.357,0.638
0.972,0.819
1.026,1.163
0.328,1.313
0.114,1.388
0.366,1.506
0.129,1.513
0.085,1.563
0.128,1.25
0.103,1.119
0.356,0.444
0.128,1.025
0.083,0.994
0.127,0.406
0.126,0.194
0.108,0.025
0.39,0.013
0.185,0.0
0.609,0.0
0.281,0.0
0.29,0.0
0.529,0.0
0.237,0.0
0.285,0.0
0.242,0.0
0.422,0.0
0.618,0.0
0.293,0.0
0.944,0.0
1.9009999999999998,0.0
1.671,0.0
1.591,0.0
1.347,0.0
1.377,0.0
0.531,0.0
0.685,0.0
1.08,0.0
0.106,0.0
0.35,0.0
1.008,0.0
0.793,0.0
1.003,0.0
0.717,0.0
0.142,0.006
0.099,0.025
0.301,0.038
0.638,0.15
0.124,0.425
0.302,0.625
0.486,0.819
0.15,1.169
0.367,1.306
0.105,1.363
0.132,1.481
0.087,1.506
0.137,1.5
0.371,1.419
0.108,1.363
0.13,1.163
0.096,0.694
0.13,0.513
0.139,0.244
0.465,0.163
0.246,0.063
0.205,0.006
0.265,0.0
0.28,0.0
0.245,0.0
0.503,0.0
0.229,0.0
0.28,0.0
0.217,0.0
0.381,0.0
0.83,0.0
0.188,0.0
0.811,0.0
0.859,0.0
2.448,0.0
3.097,0.0
1.964,0.0
0.9590000000000001,0.0
1.413,0.0
1.177,0.0
0.643,0.0
0.105,0.0
1.014,0.0
0.20600000000000002,0.0
0.16,0.0
0.889,0.0
0.889,0.0
0.784,0.0
0.408,0.0
0.139,0.038
0.369,0.094
0.45,0.181
0.143,0.269
0.118,0.338
0.187,0.419
0.165,0.513
0.705,0.538
0.295,0.275
0.107,0.556
0.136,0.681
0.29,0.613
0.783,0.469
0.203,0.325
0.109,0.375
0.243,0.431
0.103,0.644
0.387,0.306
0.126,0.163
0.128,0.088
0.163,0.006
0.159,0.0
0.255,0.0
0.735,0.0
0.276,0.0
0.243,0.0
0.419,0.0
0.28,0.0
0.546,0.0
0.565,0.0
0.126,0.0
0.812,0.0
0.766,0.0
2.076,0.0
1.989,0.0
1.354,0.0
1.557,0.0
1.348,0.0
0.45299999999999996,0.0
0.928,0.0
0.587,0.0
0.129,0.0
0.357,0.0
1.173,0.0
0.792,0.0
0.743,0.0
0.784,0.0
0.437,0.006
0.72,0.025
0.682,0.038
1.28,0.225
0.668,0.431
0.422,0.638
0.539,0.825
0.18,1.169
0.591,1.319
0.251,1.375
0.126,1.438
0.179,1.188
0.316,1.625
0.083,1.519
0.139,0.756
0.111,1.188
0.185,1.025
0.451,0.956
0.325,0.763
0.336,0.375
0.227,0.063
0.15,0.019
0.226,0.0
0.449,0.0
0.268,0.0
0.222,0.0
0.301,0.0
0.337,0.0
0.212,0.0
0.537,0.0
0.275,0.0
0.579,0.0
0.896,0.0
0.746,0.0
2.11,0.0
1.963,0.0
1.3679999999999999,0.0
0.9730000000000001,0.0
0.32999999999999996,0.0
1.4260000000000002,0.0
0.127,0.0
0.08,0.0
0.614,0.0
0.7,0.0
0.307,0.0
0.87,0.0
0.743,0.0
0.783,0.0
0.421,0.019
0.556,0.031
0.628,0.038
0.288,0.244
0.172,0.425
0.145,0.45
0.205,0.531
0.324,1.206
0.082,1.338
0.13,1.481
0.1,1.069
0.113,1.588
0.393,1.544
0.088,1.506
0.133,1.35
0.107,1.313
0.108,1.163
0.132,0.994
0.334,0.775
0.136,0.381
0.126,0.056
0.172,0.013
0.28,0.0
0.412,0.0
0.464,0.0
0.366,0.0
0.314,0.0
0.313,0.0
0.255,0.0
0.511,0.0
0.596,0.0
0.162,0.0
0.807,0.0
0.77,0.0
2.078,0.0
1.971,0.0
1.346,0.0
1.552,0.0
0.718,0.0
0.728,0.0
1.038,0.0
0.08,0.0
0.126,0.0
0.823,0.0
0.74,0.0
0.791,0.0
0.743,0.0
0.782,0.0
0.41,0.019
0.332,0.069
0.153,0.088
0.227,0.25
0.227,0.475
0.138,0.25
0.626,0.481
0.963,0.438
2.119,0.838
1.095,1.45
0.731,1.081
0.947,1.544
0.37,1.113
0.212,0.725
0.329,0.513
0.327,1.088
0.663,1.188
1.0,0.994
0.83,0.781
0.765,0.331
0.556,0.106
0.109,0.013
0.447,0.0
0.204,0.0
0.233,0.0
0.685,0.0
0.199,0.0
0.514,0.0
0.235,0.0
0.288,0.0
0.27,0.0
0.515,0.0
1.211,0.0
0.748,0.0
1.918,0.0
2.0549999999999997,0.0
1.371,0.0
1.8050000000000002,0.0
0.958,0.0
0.123,0.0
1.363,0.0
0.11699999999999999,0.0
0.371,0.0
0.645,0.0
0.72,0.0
0.791,0.0
0.751,0.0
1.023,0.0
0.416,0.0
0.08,0.025
0.122,0.169
0.206,0.238
0.546,0.231
0.142,0.6
0.102,0.563
0.175,0.713
0.107,1.1
0.359,1.163
0.13,1.388
0.088,1.538
0.136,1.038
0.114,1.506
0.109,1.5
0.398,1.275
0.086,1.106
0.173,0.981
0.285,0.756
0.202,0.4
0.27,0.069
0.251,0.025
0.18,0.0
0.262,0.0
0.2,0.0
0.245,0.0
0.488,0.0
0.266,0.0
0.284,0.0
0.23,0.0
0.282,0.0
0.383,0.0
1.243,0.0
1.039,0.0
1.821,0.0
1.983,0.0
1.3780000000000001,0.0
1.041,0.0
0.308,0.0
1.111,0.0
0.127,0.0
0.119,0.0
0.508,0.0
1.0739999999999998,0.0
0.123,0.0
0.853,0.0
0.843,0.0
0.991,0.0
0.434,0.013
0.139,0.031
0.205,0.05
0.28,0.313
0.385,0.463
0.293,0.681
0.505,0.85
0.091,1.213
0.13,1.344
0.364,1.413
0.09,1.531
0.131,1.55
0.085,1.525
0.126,1.463
0.155,1.381
0.304,1.269
0.129,1.119
0.092,0.944
0.12,0.738
0.128,0.369
0.264,0.075
0.23,0.013
0.192,0.0
0.23,0.0
0.253,0.0
0.26,0.0
0.667,0.0
0.344,0.0
1.004,0.0
0.697,0.0
0.621,0.0
0.762,0.0
0.993,0.0
0.79,0.0
1.908,0.0
2.976,0.0
2.5090000000000003,0.0
2.553,0.0
1.367,0.0
0.959,0.0
1.9300000000000002,0.0
0.782,0.0
0.499,0.0
0.20500000000000002,0.0
1.084,0.0
0.751,0.0
0.785,0.0
1.037,0.0
0.411,0.013
0.141,0.044
0.192,0.075
0.353,0.344
0.314,0.419
0.135,0.681
0.169,0.838
0.231,1.169
0.315,1.375
0.891,1.313
0.251,1.206
0.221,1.35
0.145,0.6
0.361,1.05
0.453,1.419
0.099,0.963
0.165,1.113
0.18,0.881
0.184,0.675
0.141,0.344
0.52,0.094
0.162,0.019
0.185,0.0
0.278,0.0
0.289,0.0
0.546,0.0
0.643,0.0
0.281,0.0
0.29,0.0
0.272,0.0
0.272,0.0
0.611,0.0
1.138,0.0
0.799,0.0
1.823,0.0
1.961,0.0
2.229,0.0
2.521,0.0
0.81,0.0
1.455,0.0
1.278,0.0
0.955,0.0
0.375,0.0
1.275,0.0
0.28800000000000003,0.0
0.778,0.0
1.035,0.0
0.743,0.0
0.446,0.031
0.173,0.081
0.313,0.088
0.454,0.325
0.119,0.481
0.149,0.513
0.098,0.294
0.192,0.844
0.356,1.038
0.675,0.506
0.561,1.388
0.846,1.344
1.178,0.931
0.504,0.331
0.247,0.819
0.387,1.019
0.39,1.031
1.072,0.894
0.592,0.656
0.161,0.35
0.264,0.1
0.233,0.019
0.207,0.0
0.268,0.0
0.203,0.0
0.238,0.0
0.639,0.0
0.815,0.0
0.767,0.0
1.081,0.0
0.827,0.0
0.842,0.0
1.058,0.0
0.749,0.0
1.8719999999999999,0.0
1.979,0.0
1.3860000000000001,0.0
1.813,0.0
1.033,0.0
0.185,0.0
1.353,0.0
0.197,0.0
0.144,0.0
0.966,0.0
0.558,0.0
0.788,0.0
0.754,0.0
0.809,0.0
0.961,0.013
1.273,0.063
1.311,0.094
0.41,0.338
0.149,0.481
0.448,0.669
0.26,0.844
0.527,1.194
0.731,1.306
1.106,1.394
0.258,1.519
0.447,1.513
0.153,1.438
0.111,1.431
0.149,1.381
0.08,1.325
0.136,0.713
0.344,0.55
0.133,0.613
0.296,0.325
0.789,0.113
0.614,0.019
0.61,0.0
1.303,0.0
0.886,0.0
0.37,0.0
0.46,0.0
0.342,0.0
0.277,0.0
0.501,0.0
0.289,0.0
0.327,0.0
1.182,0.0
0.747,0.0
1.882,0.0
2.208,0.0
1.399,0.0
1.556,0.0
1.215,0.0
0.141,0.0
1.4929999999999999,0.0
0.298,0.0
0.134,0.0
0.94,0.0
0.476,0.0
0.763,0.0
1.019,0.0
0.793,0.0
0.395,0.025
0.694,0.081
0.745,0.175
0.84,0.244
0.293,0.288
0.11,0.506
0.181,0.35
0.086,0.431
0.314,0.875
0.179,1.1
0.332,0.638
0.389,0.531
0.101,0.838
0.274,0.888
0.879,0.7
0.946,0.581
0.152,0.231
0.204,0.231
0.223,0.219
0.315,0.144
0.252,0.063
0.394,0.013
0.316,0.0
0.3,0.0
0.361,0.0
0.306,0.0
0.246,0.0
0.528,0.0
0.222,0.0
0.292,0.0
0.432,0.0
0.493,0.0
1.044,0.0
0.781,0.0
1.869,0.0
1.945,0.0
1.4040000000000001,0.0
0.43700000000000006,0.0
1.115,0.0
0.6,0.0
0.098,0.0
0.138,0.0
1.1079999999999999,0.0
0.136,0.0
0.375,0.0
0.793,0.0
0.804,0.0
0.755,0.0
0.447,0.0
0.653,0.063
1.035,0.15
0.251,0.156
0.098,0.144
0.572,0.169
0.253,0.213
0.56,0.363
0.272,0.138
0.583,0.2
0.64,0.319
0.864,0.244
0.856,0.225
0.84,0.225
0.576,0.294
0.976,0.288
1.464,0.256
1.515,0.138
1.239,0.119
0.585,0.038
0.218,0.006
0.336,0.0
0.208,0.0
0.215,0.0
0.893,0.0
0.237,0.0
0.253,0.0
0.257,0.0
0.295,0.0
0.235,0.0
0.826,0.0
0.21,0.0
0.831,0.0
0.791,0.0
1.8519999999999999,0.0
2.169,0.0
1.46,0.0
1.563,0.0
0.768,0.0
0.482,0.0
1.048,0.0
0.338,0.0
0.241,0.0
1.036,0.0
0.162,0.0
0.809,0.0
0.83,0.0
0.974,0.0
0.406,0.0
0.153,0.013
0.288,0.056
0.345,0.075
0.532,0.088
0.258,0.144
0.332,0.238
0.297,0.3
0.651,0.363
0.556,0.488
0.284,0.419
0.337,0.463
0.195,0.363
0.173,0.35
0.372,0.55
0.527,0.425
0.748,0.206
0.786,0.263
0.58,0.163
0.092,0.088
0.486,0.031
0.19,0.0
0.222,0.0
0.557,0.0
0.461,0.0
0.346,0.0
0.484,0.0
0.293,0.0
0.282,0.0
1.346,0.0
0.554,0.0
0.774,0.0
0.828,0.0
0.763,0.0
2.357,0.0
2.566,0.0
1.987,0.0
1.895,0.0
0.915,0.0
1.7269999999999999,0.0
0.677,0.0
0.282,0.0
1.214,0.0
0.304,0.0
0.174,0.0
0.762,0.0
0.808,0.0
0.791,0.0
0.639,0.0
0.143,0.006
0.109,0.038
0.224,0.031
0.249,0.075
0.402,0.231
0.116,0.281
0.165,0.206
0.221,0.288
0.211,0.256
0.144,0.294
0.338,0.25
0.14,0.431
0.119,0.406
0.166,0.244
0.406,0.238
0.096,0.238
0.405,0.394
0.143,0.25
0.464,0.125
0.208,0.063
0.237,0.013
0.6,0.0
0.268,0.0
0.338,0.0
0.23,0.0
0.296,0.0
0.481,0.0
0.612,0.0
0.162,0.0
0.112,0.0
0.198,0.0
0.772,0.0
0.826,0.0
2.0999999999999996,0.0
1.985,0.0
1.417,0.0
0.926,0.0
0.48,0.0
1.256,0.0
0.13,0.0
0.122,0.0
1.096,0.0
0.135,0.0
0.118,0.0
1.067,0.0
0.787,0.0
0.787,0.0
0.449,0.025
0.081,0.044
0.498,0.081
0.34,0.369
0.146,0.538
0.138,0.719
0.134,0.975
0.158,1.294
0.703,1.45
0.259,1.55
0.109,1.594
0.12,1.581
0.649,1.544
0.73,1.494
0.393,1.4
0.085,1.288
0.145,1.131
0.083,0.963
0.166,0.756
0.215,0.425
0.483,0.106
0.439,0.019
0.147,0.0
0.293,0.0
0.243,0.0
0.266,0.0
0.52,0.0
0.309,0.0
0.245,0.0
0.256,0.0
0.287,0.0
1.382,0.0
1.806,0.0
1.64,0.0
2.449,0.0
2.5789999999999997,0.0
1.959,0.0
2.003,0.0
1.447,0.0
0.847,0.0
1.46,0.0
1.02,0.0
0.385,0.0
0.974,0.0
0.344,0.0
0.788,0.0
0.782,0.0
0.882,0.006
0.561,0.019
0.19,0.044
0.152,0.056
0.348,0.344
0.325,0.544
0.159,0.725
0.184,0.919
0.203,1.294
0.302,1.438
0.54,1.556
0.519,1.594
0.247,1.613
0.321,1.575
0.247,1.031
0.232,0.369
0.128,0.875
0.372,0.969
0.123,0.531
0.218,0.206
0.162,0.288
0.158,0.119
0.147,0.025
0.394,0.0
0.308,0.0
0.677,0.0
0.3,0.0
0.271,0.0
0.572,0.0
0.336,0.0
0.325,0.0
0.609,0.0
0.16,0.0
0.811,0.0
1.039,0.0
1.83,0.0
2.011,0.0
1.3719999999999999,0.0
1.567,0.0
0.72,0.0
0.839,0.0
0.659,0.0
0.082,0.0
0.901,0.0
0.778,0.0
0.122,0.0
0.81,0.0
0.762,0.0
0.796,0.0
0.688,0.044
0.101,0.156
0.237,0.119
0.416,0.331
0.206,0.544
0.484,0.725
0.168,0.938
0.213,1.325
0.444,0.981
0.158,1.331
0.311,1.019
0.489,0.856
0.292,1.263
0.232,0.713
0.224,1.338
0.22,1.0
0.431,0.869
0.143,0.725
0.083,0.413
0.216,0.456
0.248,0.106
0.222,0.019
0.494,0.0
0.155,0.0
0.164,0.0
0.143,0.0
0.132,0.0
0.557,0.0
0.266,0.0
0.287,0.0
0.263,0.0
0.289,0.0
1.563,0.0
0.757,0.0
1.9249999999999998,0.0
2.048,0.0
1.373,0.0
1.51,0.0
0.163,0.0
1.328,0.0
0.126,0.0
0.08,0.0
1.5150000000000001,0.0
0.115,0.0
0.146,0.0
0.809,0.0
0.756,0.0
1.044,0.0
0.427,0.025
0.127,0.05
0.327,0.069
0.156,0.344
0.387,0.556
0.089,0.731
0.171,0.919
0.133,1.313
0.391,1.481
0.914,1.556
0.695,1.575
0.567,1.569
0.131,1.538
0.119,1.494
0.435,0.6
0.31,0.475
0.173,0.531
0.094,0.575
0.138,0.769
0.128,0.438
0.118,0.119
0.408,0.019
0.254,0.006
0.616,0.0
0.927,0.0
0.288,0.0
0.404,0.0
0.35,0.0
0.295,0.0
0.23,0.0
0.289,0.0
0.278,0.0
1.595,0.0
0.909,0.0
2.011,0.0
2.6390000000000002,0.0
1.9969999999999999,0.0
2.457,0.0
2.011,0.0
1.479,0.0
1.2429999999999999,0.0
1.69,0.0
0.622,0.0
0.5780000000000001,0.0
0.702,0.0
0.806,0.0
0.767,0.0
1.027,0.0
0.452,0.05
0.097,0.088
0.234,0.163
0.274,0.281
0.457,0.369
0.132,0.713
0.121,0.881
0.165,1.131
0.477,1.038
0.401,0.963
0.107,0.781
0.237,0.344
0.264,0.244
0.105,0.3
0.177,0.231
0.388,0.369
0.165,0.219
0.882,0.119
1.193,0.05
1.276,0.019
0.616,0.006
0.55,0.0
0.199,0.0
0.258,0.0
0.246,0.0
0.124,0.0
0.415,0.0
0.181,0.0
0.29,0.0
0.262,0.0
0.518,0.0
0.567,0.0
1.031,0.0
0.812,0.0
1.8319999999999999,0.0
1.975,0.0
1.397,0.0
1.7510000000000001,0.0
0.258,0.0
0.6499999999999999,0.0
0.707,0.0
0.111,0.0
0.359,0.0
1.105,0.0
0.118,0.0
0.809,0.0
0.782,0.0
1.11,0.006
